unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
489344,Chamberlain University-North Carolina,NC,"Private, for-profit",0.25,NA,26535,21355,59067,0.4889,NA,0.47309798,17575,City
486017,Yeshiva Gedola Ohr Yisrael,NY,"Private, nonprofit",0.8889,NA,14700,9715,42345,0.1795,0.2,NA,NA,City
488314,Beth Medrash of Asbury Park,NJ,"Private, nonprofit",0.8438,NA,16212,5519,53946,0.7447,NA,NA,NA,Suburb
486284,Bethany Global University,MN,"Private, nonprofit",0.9167,NA,25758,19679,39789,0.4097,0.619,0.2183908046,11050,City
489937,Piedmont International University,NC,"Private, nonprofit",0.3448,978,21224,15700,28872,0.6429,0.3636,0.3266331658,7500,City
486901,Milligan University,TN,"Private, nonprofit",0.834,1213,43349,20632,57240,0.2957,0.7011,0.3186528497,18781,Suburb
487524,Husson University,ME,"Private, nonprofit",0.8279,1035,29384,18358,65799,0.4176,0.5535,0.32178932180000003,20265,City
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,"Private, nonprofit",0.8333,NA,22250,12572,59022,0.303,0.5238,NA,NA,City
482431,DeVry University-California,CA,"Private, for-profit",0.9487,NA,32232,25983,71424,0.5465,0.3158,0.5022521408,13761,City
482477,DeVry University-Illinois,IL,"Private, for-profit",0.945,NA,33830,27656,72684,0.6028,0.2572,0.5022521408,13761,City
482547,DeVry University-Nevada,NV,"Private, for-profit",0.75,NA,37432,30312,NA,0.5175,0.3333,0.5022521408,13761,City
482574,DeVry University-Ohio,OH,"Private, for-profit",0.9286,NA,30386,24209,71532,0.5273,0.3176,0.5022521408,13761,City
483124,Arizona State University-Skysong,AZ,Public,0.6829,NA,24636,14094,80451,0.4195,0.4754,0.3813179205,14000,City
480781,California Miramar University,CA,"Private, for-profit",0.2195,NA,14881,11072,NA,0.1149,NA,0.4810126582,9204,City
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, nonprofit",1,NA,21800,11150,39366,0.5325,0.4118,NA,NA,Suburb
475741,Chamberlain University-Indiana,IN,"Private, for-profit",0.4286,NA,26535,26535,60687,0.5481,0,0.47309798,17575,City
462354,John Paul the Great Catholic University,CA,"Private, nonprofit",0.9045,1128,41496,24823,59247,0.3731,0.641,NA,20000,Suburb
466921,Chamberlain University-Missouri,MO,"Private, for-profit",0.4545,NA,30279,28189,58698,0.4689,0.2857,0.47309798,17575,Suburb
460871,Chamberlain University-Virginia,VA,"Private, for-profit",0.1667,NA,39475,39475,62640,0.4571,0.6667,0.47309798,17575,City
457484,Pacific Rim Christian University,HI,"Private, nonprofit",0.7,NA,18529,14978,NA,0.5,0.2857,NA,13250,City
459851,Herzing University-Brookfield,WI,"Private, nonprofit",0.9896,NA,27278,17369,65205,0.6261,0.375,0.5209032652,12233,Suburb
459417,Compass College of Cinematic Arts,MI,"Private, nonprofit",0.679,NA,28240,23330,42624,0.5462,0.8571,NA,20246,City
451671,University of South Florida-Sarasota-Manatee,FL,Public,0.3243,1225,13043,4595,81747,0.4083,NA,0.3575418994,15510,Suburb
455257,Yeshiva of Machzikai Hadas,NY,"Private, nonprofit",0.9529,NA,27040,15540,22401,0.8333,0.4648,NA,NA,City
384254,Beacon College,FL,"Private, nonprofit",0.5075,NA,55241,33886,45963,0.3245,0.5641,0.1911764706,14242,Suburb
399911,Soka University of America,CA,"Private, nonprofit",0.3896,1296,47368,15635,106398,0.2252,0.9029,NA,17278,Suburb
449764,Visible Music College,TN,"Private, nonprofit",1,1060,30632,25269,39717,0.4762,0.4091,NA,11000,City
449931,Averett University-Non-Traditional Programs,VA,"Private, nonprofit",0.3333,NA,28650,28650,49086,0.3692,NA,0.3755102041,16737,Town
449384,Gnomon,CA,"Private, for-profit",0.3684,NA,50766,47473,81000,0.1688,1,NA,28332,City
451404,Talmudical Seminary of Bobov,NY,"Private, nonprofit",0.9545,NA,13400,2535,45000,0.9704,0.5,0.8509090909,NA,City
454184,The King's College,NY,"Private, nonprofit",0.5382,1237,56349,33070,85293,0.2973,0.5124,NA,14000,City
454227,Chamberlain University-Illinois,IL,"Private, for-profit",0.775,NA,29343,23041,69048,0.2759,0.5,0.47309798,17575,Suburb
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, nonprofit",0.2105,NA,18440,15975,47961,0.2253,NA,0.4372781065,12317,Town
441937,California State University-Channel Islands,CA,Public,0.7834,NA,25531,16226,87210,0.5067,0.5478,0.5068836045,12500,Suburb
443331,West Coast University-Los Angeles,CA,"Private, for-profit",0.9231,NA,46558,43168,76149,0.4828,0.1667,0.3973442288,22497,City
100858,Auburn University,AL,Public,0.7543,1289,31282,23696,93852,0.1537,0.7812,0.1726471191,17014,City
102368,Troy University,AL,Public,0.8767,1082,19180,13313,59751,0.4015,0.4279,0.3898457122,15172,Town
101365,Herzing University-Birmingham,AL,"Private, nonprofit",0.95,NA,26128,17906,53892,0.637,0.5,0.5209032652,12233,Suburb
101435,Huntingdon College,AL,"Private, nonprofit",0.5841,1100,35685,20136,61290,0.441,0.4291,0.3456,16250,City
102632,University of Alaska Southeast,AK,Public,0.6333,NA,16853,10258,73728,0.1767,0.3557,0.3951434879,10500,Town
102845,Charter College,WA,"Private, for-profit",1,NA,35613,29362,42399,0.6195,0.501,0.5540401441,12740,City
106245,University of Arkansas at Little Rock,AR,Public,0.7933,1099,21301,12102,68607,0.36,0.3945,0.3910404624,13553,City
106342,Lyon College,AR,"Private, nonprofit",0.4986,1195,38173,17032,59895,0.3854,0.4906,0.3,12372,Town
106412,University of Arkansas at Pine Bluff,AR,Public,0.4435,978,17689,10684,53046,0.7231,0.2883,0.3677375256,14000,City
106458,Arkansas State University-Main Campus,AR,Public,0.7721,1189,21375,13605,62118,0.4117,0.4822,0.3882667965,15197,City
109785,Azusa Pacific University,CA,"Private, nonprofit",0.6851,1147,51578,25451,82440,0.326,0.6263,0.3798259924,19000,Suburb
107558,University of the Ozarks,AR,"Private, nonprofit",0.5232,NA,35136,16089,60660,0.404,0.4968,0.346875,6770,Town
110422,California Polytechnic State University-San Luis Obispo,CA,Public,0.3017,1339,27073,20592,93015,0.1818,0.8174,0.2480620155,17000,Suburb
110468,Alliant International University-San Diego,CA,"Private, for-profit",1,NA,34892,25481,78201,0.0402,0.25,0.3192982456,12500,City
110495,California State University-Stanislaus,CA,Public,0.8582,NA,16442,6174,85275,0.6171,0.5804,0.5994566858,12000,Suburb
110538,California State University-Chico,CA,Public,0.6526,1092,23508,14453,87507,0.4589,0.6627,0.4734012975,14500,City
111948,Chapman University,CA,"Private, nonprofit",0.5356,1288,69018,40251,106434,0.1917,0.7877,0.1787741203,19000,City
112075,Concordia University-Irvine,CA,"Private, nonprofit",0.6178,1142,49474,27220,64935,0.279,0.6333,0.2838633687,19500,City
110565,California State University-Fullerton,CA,Public,0.4341,1124,17645,8234,91809,0.4981,0.6775,0.4944552529,12500,Suburb
110592,California State University-Los Angeles,CA,Public,0.4152,978,14823,4175,88443,0.6871,0.485,0.6153393718,12304,City
120865,Pacific Union College,CA,"Private, nonprofit",0.4944,1080,42620,21968,56565,0.4307,0.5498,0.2572463768,21500,Rural
122612,University of San Francisco,CA,"Private, nonprofit",0.6455,1237,65185,32782,111411,0.274,0.7498,0.2801204819,19500,City
122728,William Jessup University,CA,"Private, nonprofit",0.5853,1084,44800,22633,62163,0.4369,0.5852,0.3268892794,16812,Rural
122755,San Jose State University,CA,Public,0.5466,1143,24514,15270,95634,0.4297,0.6491,0.4904813496,12500,City
123165,Scripps College,CA,"Private, nonprofit",0.2424,1409,71060,33520,103302,0.1076,0.8809,NA,12500,Suburb
101912,Oakwood University,AL,"Private, nonprofit",0.6589,999,36361,26293,44730,0.5024,0.4755,0.17623498,19500,City
107512,Ouachita Baptist University,AR,"Private, nonprofit",0.636,1193,37349,18881,57762,0.2928,0.6419,0.2354892206,15000,Town
191515,Hamilton College,NY,"Private, nonprofit",0.2128,1446,67670,25160,111528,0.1668,0.9254,0.1328502415,14750,Suburb
192785,Maria College of Albany,NY,"Private, nonprofit",0.398,NA,18893,17944,57141,0.3877,0.1154,0.4099009901,15732,City
191968,Ithaca College,NY,"Private, nonprofit",0.6854,NA,61316,33164,80856,0.1981,0.7871,0.1375752365,20498,Suburb
193292,Molloy College,NY,"Private, nonprofit",0.8103,1155,44227,28977,99387,0.3172,0.7522,0.3529824561,24000,Suburb
193308,Monroe College,NY,"Private, for-profit",0.4387,NA,23430,11128,59760,0.7184,0.5304,0.4906852961,14466,City
193645,The College of New Rochelle,NY,"Private, nonprofit",0.8254,982,50971,26900,55404,0.6158,0.3512,0.4581939799,18500,Suburb
195438,Sh'or Yoshuv Rabbinical College,NY,"Private, nonprofit",0.6667,NA,17460,5570,45126,0.0813,0.0833,NA,NA,Suburb
194392,Paul Smiths College of Arts and Science,NY,"Private, nonprofit",0.8618,NA,44551,26483,49788,0.4254,0.5106,0.2969348659,15250,Rural
196042,Farmingdale State College,NY,Public,0.4607,1091,16091,9268,74997,0.3344,0.4966,0.397044004,11038,Suburb
197142,Villa Maria College,NY,"Private, nonprofit",0.7463,NA,27311,9695,37332,0.6762,0.3714,0.3789731051,12000,City
196088,University at Buffalo,NY,Public,0.5585,1250,24568,17090,95724,0.325,0.7552,0.2806191117,14000,Suburb
197285,The College of Westchester,NY,"Private, for-profit",0.9672,NA,28672,16622,55350,0.7897,0.5,0.5079086116,15250,City
196112,SUNY Polytechnic Institute,NY,Public,0.6484,1176,21567,12761,85977,0.3988,0.5657,0.3052415211,13000,Suburb
197692,Yeshiva Shaar Hatorah,NY,"Private, nonprofit",0.8056,NA,17855,5220,61047,0.0732,0.2759,NA,NA,City
197708,Yeshiva University,NY,"Private, nonprofit",0.6028,1259,60525,36414,109602,0.1721,0.8311,0.1438596491,14000,City
197735,Yeshivath Viznitz,NY,"Private, nonprofit",0.9909,NA,18703,7395,27603,0.8662,0.7524,NA,NA,Suburb
196185,SUNY Oneonta,NY,Public,0.5066,1074,23891,16853,61911,0.3271,0.7587,0.2577405858,15017,Town
196592,Touro College,NY,"Private, nonprofit",0.7054,NA,30356,18520,70497,0.4542,0.4689,0.3827940016,12500,City
198215,Catawba College,NC,"Private, nonprofit",0.5162,1055,43101,18569,62613,0.4047,0.4628,0.2992366412,16750,Suburb
199032,Montreat College,NC,"Private, nonprofit",0.5521,1060,38034,21275,48195,0.4518,0.4271,0.3033707865,14750,Suburb
198385,Davidson College,NC,"Private, nonprofit",0.195,1392,66678,22109,103923,0.1702,0.8957,0.1577380952,17250,Suburb
199102,North Carolina A & T State University,NC,Public,0.6143,1032,17639,10046,78498,0.6034,0.5274,0.2808621816,19872,City
198598,Greensboro College,NC,"Private, nonprofit",0.4446,1021,41128,21106,55593,0.4501,0.3991,0.315978456,13000,City
199148,University of North Carolina at Greensboro,NC,Public,0.8384,1100,19779,12158,78813,0.4799,0.5348,0.3127645051,15500,City
198695,High Point University,NC,"Private, nonprofit",0.7695,1184,50740,38877,68715,0.1068,0.6457,0.1477869467,19500,City
199218,University of North Carolina Wilmington,NC,Public,0.6125,1234,24098,18910,75978,0.2784,0.7279,0.2589784517,15500,City
198808,Lees-McRae College,NC,"Private, nonprofit",0.5718,NA,42130,21232,46710,0.5147,0.3736,0.401384083,13100,Rural
199272,William Peace University,NC,"Private, nonprofit",0.5713,1042,43327,24016,52641,0.5161,0.3733,0.2936802974,15750,City
198835,Lenoir-Rhyne University,NC,"Private, nonprofit",0.7389,1070,49198,19976,69444,0.4067,0.5015,0.3166069295,16596,City
198862,Livingstone College,NC,"Private, nonprofit",0.4164,855,27595,17222,46179,0.8371,0.2408,0.3921800948,14250,Suburb
199412,Queens University of Charlotte,NC,"Private, nonprofit",0.7854,1142,48369,21270,67761,0.2752,0.5309,0.2190332326,18896,City
199458,Mid-Atlantic Christian University,NC,"Private, nonprofit",0.4412,962,28262,16696,43506,0.6094,0.2778,0.3504273504,9500,Town
199582,Saint Augustine's University,NC,"Private, nonprofit",0.6341,855,32156,25403,53244,0.7977,0.3083,0.3453689168,12000,City
199698,St. Andrews University,NC,"Private, nonprofit",0.4068,987,43770,25115,48321,0.466,0.3151,0.3668341709,9500,Town
200624,The Art Institute of Cincinnati-AIC College of Design,OH,"Private, for-profit",0.4103,NA,32274,27860,NA,0.55,0.9231,NA,NA,Suburb
199865,Warren Wilson College,NC,"Private, nonprofit",0.8559,1206,49588,26017,52866,0.357,0.5234,0.2040133779,13750,Suburb
201061,Art Academy of Cincinnati,OH,"Private, nonprofit",0.3274,1059,40498,26617,30762,0.52,0.6316,0.3076923077,15000,City
201104,Ashland University,OH,"Private, nonprofit",0.6806,1132,32757,20449,63468,0.3537,0.6142,0.4089443997,19183,Town
199962,Wingate University,NC,"Private, nonprofit",0.8479,1079,45165,19036,68598,0.4097,0.5137,0.2878645343,12000,Suburb
200004,Western Carolina University,NC,Public,0.3966,1128,21341,15607,70443,0.3895,0.6155,0.329004329,15750,Town
201441,Bowling Green State University-Main Campus,OH,Public,0.7227,1084,23804,18456,81909,0.2853,0.5606,0.3032948465,17500,Town
200217,University of Mary,ND,"Private, nonprofit",0.779,1138,28472,16774,72279,0.2088,0.5486,0.1786833856,17873,Rural
201654,Cedarville University,OH,"Private, nonprofit",0.7936,1246,38915,21390,66834,0.2048,0.7232,0.1265597148,17750,Town
201821,The Christ College of Nursing and Health Sciences,OH,"Private, nonprofit",0.6364,1079,25511,19618,62019,0.4354,0.4483,0.3959899749,19500,City
200484,Trinity Bible College and Graduate School,ND,"Private, nonprofit",0.9231,1041,26735,17477,35631,0.5864,0.3934,0.3193277311,12793,Rural
203517,Kent State University at Kent,OH,Public,0.8535,1131,23751,17807,82287,0.298,0.5966,0.3594029851,17500,Suburb
203544,Kettering College,OH,"Private, nonprofit",0.2663,1125,23138,18520,67401,0.3386,0.3457,0.4026845638,21500,City
202514,Defiance College,OH,"Private, nonprofit",0.524,1013,45340,26086,53271,0.4726,0.3856,0.3553719008,16000,Town
203757,Lourdes University,OH,"Private, nonprofit",0.8946,1069,33106,17706,50805,0.4437,0.3425,0.3360488798,20000,Suburb
204194,Mount Vernon Nazarene University,OH,"Private, nonprofit",0.7575,1130,40379,20503,56178,0.3607,0.5882,0.3759398496,18750,Town
204264,Muskingum University,OH,"Private, nonprofit",0.7218,1102,40533,18153,92664,0.396,0.5136,0.3565107459,17078,Town
205124,Rabbinical College Telshe,OH,"Private, nonprofit",0.84,NA,17900,5896,24921,0.5135,0.2857,NA,NA,Suburb
204501,Oberlin College,OH,"Private, nonprofit",0.3621,1383,71330,35555,85194,0.0937,0.8617,0.0886699507,19500,Town
204617,Ohio Dominican University,OH,"Private, nonprofit",0.7535,1096,42156,19397,63315,0.3874,0.5038,0.3791469194,17171,City
206084,University of Toledo,OH,Public,0.9365,1145,23625,16374,80487,0.3097,0.468,0.3344627299,13151,City
206394,The North Coast College,OH,"Private, for-profit",0.8235,NA,29546,24345,45000,0.7594,0.45,0.5,14208,Suburb
204857,Ohio University-Main Campus,OH,Public,0.783,1170,27705,22453,81738,0.2721,0.6435,0.3386957545,14285,Town
205027,Pontifical College Josephinum,OH,"Private, nonprofit",0.8333,NA,39742,37217,44919,0.1333,0.3043,NA,NA,City
206437,Walsh University,OH,"Private, nonprofit",0.778,1128,41383,19307,54306,0.33,0.585,0.3418259023,22184,Suburb
169248,Central Michigan University,MI,Public,0.6884,1115,23890,15677,84150,0.3433,0.6164,0.2932980354,21500,Town
169442,College for Creative Studies,MI,"Private, nonprofit",0.4216,1097,56469,35849,92637,0.3343,0.621,0.2283609576,21050,City
170082,Grand Valley State University,MI,Public,0.8275,1158,23418,18019,80118,0.3157,0.6614,0.2732988166,19500,Suburb
170532,Kalamazoo College,MI,"Private, nonprofit",0.728,NA,59267,23667,64044,0.2396,0.7874,0.1369509044,19500,City
171492,Northwood University,MI,"Private, nonprofit",0.6754,1090,39922,22809,63909,0.3101,0.4918,0.397157816,18750,City
170675,Lawrence Technological University,MI,"Private, nonprofit",0.7772,1174,45692,30001,70101,0.2337,0.5802,0.2227722772,19000,City
173665,Hamline University,MN,"Private, nonprofit",0.6715,1170,49502,20492,69057,0.3759,0.6345,0.2320162107,18000,City
173902,Macalester College,MN,"Private, nonprofit",0.4124,1410,66280,25783,95607,0.1831,0.8951,0.128256513,19473,City
174075,University of Minnesota-Crookston,MN,Public,0.6592,1104,23374,11410,67239,0.2212,0.4764,0.2903981265,13000,Town
175342,Alcorn State University,MS,Public,0.8931,1026,23966,14352,61164,0.7765,0.405,0.3451053284,19250,Rural
174525,Oak Hills Christian College,MN,"Private, nonprofit",0.3671,1014,29782,18293,37539,0.6538,0.3846,NA,9750,Town
174792,Saint Johns University,MN,"Private, nonprofit",0.797,1209,56340,25009,76698,0.2157,0.7572,0.1752738654,22375,Rural
174862,Crown College,MN,"Private, nonprofit",0.5507,1078,38950,24050,44937,0.4013,0.5235,0.265625,19000,Rural
177418,Fontbonne University,MO,"Private, nonprofit",0.8144,1079,38830,21406,62370,0.3595,0.6324,0.3224222586,19319,Suburb
177038,Cleveland University-Kansas City,KS,"Private, nonprofit",0.3,NA,35582,31712,46008,0.5128,1,NA,10000,City
181002,Creighton University,NE,"Private, nonprofit",0.7144,1276,52931,29994,86805,0.1427,0.8062,0.1838398814,20000,City
181215,University of Nebraska at Kearney,NE,Public,0.9363,1131,22469,16603,68049,0.3463,0.5841,0.343830666,12500,Town
183275,Thomas More College of Liberal Arts,NH,"Private, nonprofit",0.5045,1180,32900,16226,52992,0.4778,0.3043,NA,25000,Suburb
187648,Eastern New Mexico University-Main Campus,NM,Public,0.6038,1020,17330,10325,62631,0.3452,0.3462,0.4558617468,10550,Town
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,1,NA,20780,13444,56835,0.3498,0.1111,0.3806451613,NA,Rural
189088,Bard College,NY,"Private, nonprofit",0.6456,NA,70555,25885,101115,0.2229,0.7519,0.1217105263,20500,Town
190248,Concordia College-New York,NY,"Private, nonprofit",0.8133,1049,39758,16429,61911,0.3791,0.4348,0.3984375,18776,Suburb
190372,Cooper Union for the Advancement of Science and Art,NY,"Private, nonprofit",0.1602,1417,62013,15524,113409,0.2744,0.8757,0.186440678,13000,City
190415,Cornell University,NY,"Private, nonprofit",0.1061,1471,70301,30494,136404,0.1621,0.9452,0.1541640178,13500,City
190725,Daemen College,NY,"Private, nonprofit",0.5392,NA,39367,19744,60381,0.3902,0.5685,0.2884097035,14567,Suburb
191205,Five Towns College,NY,"Private, for-profit",0.413,NA,30635,19778,47835,0.5429,0.5057,0.3170731707,14183,Suburb
192712,Manhattan School of Music,NY,"Private, nonprofit",0.3784,NA,67051,45952,72747,0.127,0.7791,NA,19500,City
192925,Medaille College,NY,"Private, nonprofit",0.6348,987,35179,11352,50661,0.5351,0.3678,0.3919915701,13034,City
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,"Private, nonprofit",0.625,NA,19410,3425,18522,0.6548,0.2857,0.4074074074,NA,City
192192,Keuka College,NY,"Private, nonprofit",0.856,NA,47434,25359,57150,0.493,0.5331,0.3820840951,20750,Town
192448,Long Island University,NY,"Private, nonprofit",0.7554,1167,48623,24832,105021,0.2697,0.4571,0.3563569682,18625,Suburb
195128,Russell Sage College,NY,"Private, nonprofit",0.933,NA,43963,20706,57060,0.4805,0.6241,0.375,19000,City
195562,St. Joseph's College-Long Island,NY,"Private, nonprofit",0.7667,1119,33084,19226,81621,0.3197,0.6845,NA,17708,Suburb
